dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
source,12_75,Claude-Sonnet-4-20250514 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),1.7685448852003631,0.4632952691680261,False,0.008262423086169616,0.9967373572593801,52.975566758286064,51.53487078036583,52.97556675828614,52.956479846284466,-0.01908691200159751,-0.01908691200167567,157.0,139.0
topic,12_76,Claude-Sonnet-4-20250514 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),0.5728152074601454,0.6443719412724307,False,0.0,0.9967373572593801,53.03070763236308,52.31600580990461,53.12377041000792,53.19706522942664,0.16635759706355913,0.07329481941872018,157.0,141.0
source,12_76,Claude-Sonnet-4-20250514 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),0.5728152074601454,0.4632952691680261,False,0.0,0.9967373572593801,53.03070763236308,52.31600580990461,53.12377041000792,53.16209200153019,0.13138436916710816,0.038321591522269216,157.0,141.0
topic,12_77,Claude-Sonnet-4-20250514 (zero shot),Magistral-Medium-2506 (zero shot),3.2915257797732522,0.7428734321550741,False,0.0,0.9988597491448119,55.86402229710073,52.294761121145086,55.86402229710073,55.86625200831949,0.0022297112187601442,0.0022297112187601442,335.0,319.0
source,12_77,Claude-Sonnet-4-20250514 (zero shot),Magistral-Medium-2506 (zero shot),3.2915257797732522,0.8175598631698974,False,0.0,0.9988597491448119,55.86402229710073,52.294761121145086,55.86402229710073,55.86657115743011,0.002548860329376623,0.002548860329376623,335.0,319.0
topic,12_82,Claude-Sonnet-4-20250514 (zero shot),Mistral-Large-2411 (zero shot),0.6438868682453034,0.8084632516703785,True,0.04540619697038297,0.9738307349665924,56.08663687144435,55.83782958811718,56.85920433118818,57.05329293014039,0.9666560586960387,0.19408859895220587,380.0,368.0
source,12_82,Claude-Sonnet-4-20250514 (zero shot),Mistral-Large-2411 (zero shot),0.6438868682453034,0.814587973273942,True,0.04438367115994041,0.9738307349665924,56.08663687144435,55.83782958811718,56.85920433118818,57.118838640810466,1.032201769366118,0.2596343096222853,380.0,368.0
topic,12_86,Claude-Sonnet-4-20250514 (zero shot),O3-2025-04-16 (zero shot),3.049768320194346,0.9513725490196075,False,0.001971260482323232,0.8862745098039215,58.271191018985306,59.5869482276254,59.58694822762538,59.70323341056296,0.11628518293755974,0.11628518293758106,404.0,397.0
source,12_86,Claude-Sonnet-4-20250514 (zero shot),O3-2025-04-16 (zero shot),3.049768320194346,0.7733333333333332,False,0.006824825027471549,0.8862745098039215,58.271191018985306,59.5869482276254,59.58694822762538,59.7359321545641,0.14898392693869766,0.14898392693871898,404.0,397.0
topic,12_88,Claude-Sonnet-4-20250514 (zero shot),O4-Mini-2025-04-16 (zero shot),4.981107891531508,0.7297762478485372,True,0.025368802669819283,0.995697074010327,54.15753299677903,62.46950523475371,62.18338023481675,62.40556976222585,-0.06393547252785936,0.2221895274090997,251.0,243.0
source,12_88,Claude-Sonnet-4-20250514 (zero shot),O4-Mini-2025-04-16 (zero shot),4.981107891531508,0.8123924268502585,True,0.02252482776839309,0.995697074010327,54.15753299677903,62.46950523475371,62.18338023481675,62.37957845102512,-0.0899267837285933,0.19619821620836575,251.0,243.0
topic,12_92,Claude-Sonnet-4-20250514 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.2708151342576741,0.7957377049180328,False,0.0,0.9432786885245902,56.912487982720805,56.49434587182769,57.20621188096358,57.1941986335754,0.2817106508545919,-0.012013247388182435,627.0,620.0
source,12_92,Claude-Sonnet-4-20250514 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.2708151342576741,0.7986885245901638,False,0.0,0.9432786885245902,56.912487982720805,56.49434587182769,57.20621188096358,57.177906571410354,0.26541858868954904,-0.0283053095532253,627.0,620.0
topic,12_93,Claude-Sonnet-4-20250514 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),1.0274715032937607,0.9115990990990992,True,0.032525232214201484,0.9217342342342343,58.98669752156276,56.6928582695293,59.01030626200168,58.992322007561484,0.005624485998723117,-0.01798425444019358,523.0,513.0
source,12_93,Claude-Sonnet-4-20250514 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),1.0274715032937607,0.7826576576576578,False,0.008354628528039146,0.9217342342342343,58.98669752156276,56.6928582695293,59.01030626200168,59.05327420043307,0.06657667887031238,0.04296793843139568,523.0,513.0
topic,13_14,Claude-Sonnet-4-5-20250929 (zero shot),Claude-Sonnet-4-6 (zero shot),0.06666548253141968,0.5495995070856439,False,0.007312748665100065,0.862600123228589,57.64769744298087,57.04498319349529,57.76949696516955,57.774486192143485,0.12678874916261407,0.004989226973933114,678.0,607.0
source,13_14,Claude-Sonnet-4-5-20250929 (zero shot),Claude-Sonnet-4-6 (zero shot),0.06666548253141968,0.8145409735058533,False,0.011004395048511788,0.862600123228589,57.64769744298087,57.04498319349529,57.76949696516955,57.82529869989751,0.1776012569166383,0.05580173472795735,678.0,607.0
topic,13_17,Claude-Sonnet-4-5-20250929 (zero shot),DeepSeek-V3.1 (zero shot),2.202663601010329,0.8277652370203159,False,0.0,0.8880361173814898,59.80970577638849,56.961909675952114,59.891364108800204,60.00628287831646,0.1965771019279714,0.11491876951625812,1098.0,1092.0
source,13_17,Claude-Sonnet-4-5-20250929 (zero shot),DeepSeek-V3.1 (zero shot),2.202663601010329,0.8117381489841984,False,0.00047112918000620534,0.8880361173814898,59.80970577638849,56.961909675952114,59.891364108800204,59.97784377835864,0.16813800197014928,0.086479669558436,1098.0,1092.0
topic,13_18,Claude-Sonnet-4-5-20250929 (zero shot),DeepSeek-V4-Pro (zero shot),2.6125121869478676,0.39416058394160575,False,0.0,1.0,59.26455048243635,54.91196272034777,59.11052143778973,59.11656604626563,-0.14798443617071655,0.006044608475903601,137.0,108.0
source,13_18,Claude-Sonnet-4-5-20250929 (zero shot),DeepSeek-V4-Pro (zero shot),2.6125121869478676,0.22627737226277367,False,0.0,1.0,59.26455048243635,54.91196272034777,59.11052143778973,59.08090117891771,-0.18364930351863507,-0.029620258872014915,137.0,108.0
topic,13_19,Claude-Sonnet-4-5-20250929 (zero shot),GLM-4.5-Air-FP8 (zero shot),4.180914478369928,0.5930787589498807,False,0.0,0.883054892601432,60.737312205940896,55.50610777360937,60.737312205940896,60.737312205940896,0.0,0.0,295.0,290.0
source,13_19,Claude-Sonnet-4-5-20250929 (zero shot),GLM-4.5-Air-FP8 (zero shot),4.180914478369928,0.7804295942720765,False,0.0018073951190671115,0.883054892601432,60.737312205940896,55.50610777360937,60.737312205940896,60.71510415458749,-0.022208051353402425,-0.022208051353402425,295.0,290.0
topic,13_20,Claude-Sonnet-4-5-20250929 (zero shot),GLM-4.6 (zero shot),2.6148039381934822,0.9224941724941726,False,0.0,0.9836829836829837,59.753432113134394,55.90162478202214,59.71669633948235,59.80721421063806,0.053782097503663806,0.0905178711557113,431.0,434.0
source,13_20,Claude-Sonnet-4-5-20250929 (zero shot),GLM-4.6 (zero shot),2.6148039381934822,0.7680652680652682,True,0.012764008686058217,0.9836829836829837,59.753432113134394,55.90162478202214,59.71669633948235,59.84341066718334,0.0899785540489475,0.126714327700995,431.0,434.0
topic,13_21,Claude-Sonnet-4-5-20250929 (zero shot),GLM-4.7 (zero shot),2.8279055757790132,0.5582329317269075,False,0.016423550341609174,0.9919678714859438,60.8719496046861,57.616528415175694,60.90628193474772,61.04389201378335,0.17194240909724812,0.13761007903563183,347.0,298.0
source,13_21,Claude-Sonnet-4-5-20250929 (zero shot),GLM-4.7 (zero shot),2.8279055757790132,0.7817938420348057,True,0.03722954681407912,0.9919678714859438,60.8719496046861,57.616528415175694,60.90628193474772,61.240134929831626,0.36818532514552516,0.33385299508390887,347.0,298.0
topic,13_22,Claude-Sonnet-4-5-20250929 (zero shot),GLM-5 (zero shot),0.22384042957415318,0.4485207100591716,False,0.005023744713886293,0.8792899408284024,59.26562423167916,57.83353039678385,59.283620684794556,59.256959565270236,-0.008664666408925825,-0.026661119524320043,437.0,375.0
source,13_22,Claude-Sonnet-4-5-20250929 (zero shot),GLM-5 (zero shot),0.22384042957415318,0.7822485207100591,True,0.024768751214910158,0.8792899408284024,59.26562423167916,57.83353039678385,59.283620684794556,59.42223984222248,0.1566156105433194,0.1386191574279252,437.0,375.0
topic,13_23,Claude-Sonnet-4-5-20250929 (zero shot),GLM-5.1 (zero shot),2.333602767738526,0.504407443682664,False,0.0,0.8903036238981391,57.21724341829799,54.678266441904874,57.234808476241625,57.30486362750435,0.0876202092063636,0.07005515126272854,456.0,401.0
source,13_23,Claude-Sonnet-4-5-20250929 (zero shot),GLM-5.1 (zero shot),2.333602767738526,0.7962781586679726,False,0.00040896516418352584,0.8903036238981391,57.21724341829799,54.678266441904874,57.234808476241625,57.287674530879414,0.07043111258142432,0.05286605463778926,456.0,401.0
topic,13_27,Claude-Sonnet-4-5-20250929 (zero shot),GPT-4.1-2025-04-14 (zero shot),2.2422978496411687,0.8352177050757759,False,0.006802386442416646,0.8900649506855906,60.15856411301523,58.62382752780759,60.33342167954656,60.39632565597912,0.23776154296388796,0.0629039764325583,1045.0,1033.0
source,13_27,Claude-Sonnet-4-5-20250929 (zero shot),GPT-4.1-2025-04-14 (zero shot),2.2422978496411687,0.8123646860716863,False,0.007943727384196074,0.8900649506855906,60.15856411301523,58.62382752780759,60.33342167954656,60.416492001794694,0.25792788877946293,0.08307032224813327,1045.0,1033.0
topic,13_30,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-2025-08-07 (zero shot),0.24049019469660493,0.599766627771295,False,0.008476100936112008,0.8844807467911319,60.7544182338587,61.45611008057165,61.47090036972362,61.40166174834712,-0.05444833222453127,-0.06923862137650616,296.0,290.0
source,13_30,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-2025-08-07 (zero shot),0.24049019469660493,0.7841306884480744,True,0.016294035958817774,0.8844807467911319,60.7544182338587,61.45611008057165,61.47090036972362,61.496506656812876,0.04039657624122839,0.0256062870892535,296.0,290.0
topic,13_31,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.34398421173091975,0.8246640658864328,True,0.0062867237795481735,0.887949718248808,59.711564521178474,59.64960560152851,59.999778313802466,60.07554087648678,0.36397635530830286,0.07576256268431081,1144.0,1134.0
source,13_31,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.34398421173091975,0.8136107498916344,False,0.009708628830885847,0.887949718248808,59.711564521178474,59.64960560152851,59.999778313802466,60.062316459624256,0.35075193844578223,0.06253814582179018,1144.0,1134.0
topic,13_32,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),2.517359164490607,0.8253417227164246,False,0.0,0.8882620958993274,59.70722230983502,57.21830855669627,59.819302034222034,59.88061317437645,0.1733908645414317,0.061311140154415966,1143.0,1134.0
source,13_32,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),2.517359164490607,0.813408548492081,False,0.0017157508665202267,0.8882620958993274,59.70722230983502,57.21830855669627,59.819302034222034,59.85836361248733,0.15114130265231296,0.039061578265297214,1143.0,1134.0
topic,13_33,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.1-2025-11-13 (zero shot),1.9263364141185946,0.8050333535476044,False,0.01676169112018198,0.8923590054578533,60.03348307331582,58.002569998910566,60.13883334120519,60.32643143837784,0.29294836506201705,0.1875980971726463,931.0,905.0
source,13_33,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.1-2025-11-13 (zero shot),1.9263364141185946,0.8092783505154637,True,0.017900793611888115,0.8923590054578533,60.03348307331582,58.002569998910566,60.13883334120519,60.29742954255213,0.26394646923630916,0.15859620134693841,931.0,905.0
topic,13_34,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.035458324340076786,0.5422357106727365,True,0.006758530049725912,0.8811330298431967,58.84354694947612,57.91713568524378,58.960761893281955,59.052509528979826,0.20896257950370511,0.09174763569787103,728.0,688.0
source,13_34,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.035458324340076786,0.8088012139605463,True,0.014865353423210435,0.8811330298431967,58.84354694947612,57.91713568524378,58.960761893281955,59.064440198214264,0.2208932487381432,0.10367830493230912,728.0,688.0
topic,13_35,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.9656047516902291,0.48976109215017055,False,0.012177431637847739,0.871160409556314,56.98517347717538,55.714208990805005,57.250453106871866,57.297226979779566,0.3120535026041864,0.046773872907699854,525.0,470.0
source,13_35,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.9656047516902291,0.8191126279863482,True,0.028392932019610715,0.871160409556314,56.98517347717538,55.714208990805005,57.250453106871866,57.371980848732676,0.38680737155729616,0.12152774186080961,525.0,470.0
topic,13_36,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),2.432065270298878,0.4901793339026474,True,0.02264546913083584,0.8710503842869343,56.96787162076868,54.23411064049398,57.06038966657052,57.15921683736922,0.1913452166005385,0.09882717079869963,525.0,469.0
source,13_36,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),2.432065270298878,0.8189581554227157,True,0.03990533843227065,0.8710503842869343,56.96787162076868,54.23411064049398,57.06038966657052,57.17311618336134,0.20524456259265378,0.11272651679081491,525.0,469.0
topic,13_37,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),2.456810301765465,0.4901793339026474,False,0.007961006756198121,0.8710503842869343,56.98517347717538,53.01441354148855,57.01733309325332,56.90721270554961,-0.07796077162576864,-0.11012038770370935,525.0,470.0
source,13_37,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),2.456810301765465,0.8189581554227157,True,0.012115447103605684,0.8710503842869343,56.98517347717538,53.01441354148855,57.01733309325332,56.98794493773154,0.002771460556161287,-0.029388155521779424,525.0,470.0
topic,13_38,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.5-2026-04-23 (zero shot),0.17010029842561636,0.346153846153846,False,0.0,0.8782051282051282,56.67743746295045,55.53625670479225,56.76163651457916,56.714251697932596,0.03681423498214542,-0.04738481664656291,156.0,133.0
source,13_38,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.5-2026-04-23 (zero shot),0.17010029842561636,0.19871794871794876,False,0.0,0.8782051282051282,56.67743746295045,55.53625670479225,56.76163651457916,56.7160954406766,0.03865797772614599,-0.045541073902562346,156.0,133.0
topic,13_42,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-2.5-Flash (zero shot),2.515517190107296,0.9209039548022597,False,0.00080238898575977,0.8950766747376917,60.5640282887433,58.197819766297876,60.56547439055866,60.61805746319882,0.054029174455514806,0.052583072640153716,632.0,636.0
source,13_42,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-2.5-Flash (zero shot),2.515517190107296,0.7667473769168682,False,0.0034366599437474334,0.8950766747376917,60.5640282887433,58.197819766297876,60.56547439055866,60.615538191744314,0.05150990300101199,0.0500638011856509,632.0,636.0
topic,13_44,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-2.5-Pro (zero shot),0.7891514424238935,0.8346551309781303,False,0.0019364375684469929,0.8894496515260755,60.17569076367496,59.76004571554419,60.43702285850239,60.454906190828325,0.27921542715336756,0.017883332325936863,1049.0,1038.0
source,13_44,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-2.5-Pro (zero shot),0.7891514424238935,0.8125450612833454,False,0.0,0.8894496515260755,60.17569076367496,59.76004571554419,60.43702285850239,60.46455735175482,0.28886658807986265,0.027534493252431957,1049.0,1038.0
topic,13_47,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3-Flash-Preview (zero shot),1.2418592918665325,0.5429726996966633,False,0.004870680732129582,0.8806875631951466,58.86118779559626,57.712680894510484,58.93360432391304,58.9794737818764,0.1182859862801422,0.04586945796336295,727.0,687.0
source,13_47,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3-Flash-Preview (zero shot),1.2418592918665325,0.8088978766430737,True,0.017477116226345464,0.8806875631951466,58.86118779559626,57.712680894510484,58.93360432391304,59.016956720553694,0.15576892495743522,0.08335239664065597,727.0,687.0
topic,13_48,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3-Pro-Preview (zero shot),0.04204464912706385,0.8482328482328483,False,0.012991281791288962,0.9064449064449065,60.53181952673885,60.79766814959151,61.05804382773129,61.00188516429452,0.204217014703012,-0.05615866343676856,676.0,703.0
source,13_48,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3-Pro-Preview (zero shot),0.04204464912706385,0.7846153846153847,True,0.014583917639027336,0.9064449064449065,60.53181952673885,60.79766814959151,61.05804382773129,61.04172151585534,0.24405336626383445,-0.016322311875946127,676.0,703.0
topic,13_49,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Flash-Lite (zero shot),3.527197513901271,0.34838709677419366,False,0.0,0.8838709677419355,56.786478827164125,52.26965323031605,56.712777495791464,56.64103039951591,-0.14544842764821198,-0.07174709627555131,155.0,130.0
source,13_49,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Flash-Lite (zero shot),3.527197513901271,0.19999999999999993,False,0.0,0.8838709677419355,56.786478827164125,52.26965323031605,56.712777495791464,56.65965651659741,-0.1268223105667161,-0.05312097919405545,155.0,130.0
topic,13_50,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),1.958122517982396,0.44268774703557295,False,0.0009919591295711174,0.8735177865612648,57.24199452726184,54.63893777405598,57.22211116319769,57.250835987042926,0.00884145978108819,0.02872482384523778,448.0,395.0
source,13_50,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),1.958122517982396,0.7806324110671934,False,0.0014457590616783222,0.8735177865612648,57.24199452726184,54.63893777405598,57.22211116319769,57.34070289657076,0.09870836930892324,0.11859173337307283,448.0,395.0
topic,13_51,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.23240868248790747,0.5507692307692309,False,0.00294324850123676,0.8633846153846154,57.64926783965153,57.31023684680026,58.03337789991745,58.079388493609216,0.4301206539576867,0.04601059369176852,677.0,607.0
