dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
source,5_85,Claude-3-Opus-20240229 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),0.7205568547328056,2.151135794558833,181.0,221.0,0.2332293291731669,False,0.0164009724686208,55.48450030047994,56.20505715521274,57.55127443830704,55.40013864374821,58.09235288648507,58.08076376277085,55.546214489802445,58.08076376277085,58.09235288648507,58.09235288648507,58.22983181853621,58.249733397274994,58.22419446935876,58.086193251621395,58.4572785267957,57.55127443830712
topic,5_90,Claude-3-Opus-20240229 (zero shot),Qwen1.5-110B-Chat (zero shot),0.7244413816180781,1.1429350564521954,180.0,221.0,0.50130005200208,True,0.0199798515890582,55.803707027261936,55.07926564564386,57.55127443830704,56.40833938185485,57.99383393843205,58.092372596642775,56.93290585385209,57.99383393843205,58.20378967101287,58.20378967101287,58.01339486963111,58.11541307881212,58.27995956727222,58.39114616376258,59.15035352641662,57.55127443830712
source,5_90,Claude-3-Opus-20240229 (zero shot),Qwen1.5-110B-Chat (zero shot),0.7244413816180781,1.1429350564521954,180.0,221.0,0.2332293291731669,True,0.1181849232558465,55.803707027261936,55.07926564564386,57.55127443830704,56.40833938185485,58.20378967101287,58.092372596642775,58.1933170023561,58.092372596642775,58.20378967101287,58.20378967101287,58.01339486963111,58.11541307881212,58.27995956727222,58.39114616376258,59.15035352641662,57.55127443830712
topic,5_91,Claude-3-Opus-20240229 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),1.4888335178469203,2.372884067066792,324.0,321.0,0.497207340704434,False,0.007233149443525,59.79232734932864,58.30349383148173,60.5389465102107,58.16606244314391,60.50400667313309,60.49923173875187,60.37421403157467,60.49923173875187,60.50507538734997,60.50507538734997,60.018787590060384,60.16861108533248,60.35062919579076,60.46606266499903,61.00833707434792,60.53894651021074
source,5_91,Claude-3-Opus-20240229 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),1.4888335178469203,2.372884067066792,324.0,321.0,0.7128120369314943,False,0.0008460179652931,59.79232734932864,58.30349383148173,60.5389465102107,58.16606244314391,60.50507538734997,60.49923173875187,60.49519510514392,60.49923173875187,60.50507538734997,60.50507538734997,60.018787590060384,60.16861108533248,60.35062919579076,60.46606266499903,61.00833707434792,60.53894651021074
topic,6_7,Claude-Haiku-4-5-20251001 (zero shot),Claude-Opus-4-1-20250805 (zero shot),0.3223942037117808,0.4055690404254619,992.0,990.0,0.6137473935976584,False,0.0190869862420264,61.043853037723,61.36624724143478,61.55654956174394,61.96211860216941,62.63512578307382,62.57076291233603,62.13619748805741,62.63512578307382,62.522352959479946,62.53110294032138,62.55750211980082,62.596984071220554,62.562049674699374,62.328392505254925,62.63718650556094,61.96211860216941
source,6_7,Claude-Haiku-4-5-20251001 (zero shot),Claude-Opus-4-1-20250805 (zero shot),0.3223942037117808,0.4055690404254619,992.0,990.0,0.859870999731591,True,0.0316484474458607,61.043853037723,61.36624724143478,61.55654956174394,61.96211860216941,62.522352959479946,62.57076291233603,61.64775658193369,62.522352959479946,62.522352959479946,62.53110294032138,62.55750211980082,62.596984071220554,62.562049674699374,62.328392505254925,62.63718650556094,61.96211860216941
topic,6_10,Claude-Haiku-4-5-20251001 (zero shot),Claude-Opus-4-6 (zero shot),1.441971507923725,3.529371820476136,613.0,541.0,0.3238275978407557,True,0.0356740184251964,57.05605256490029,55.61408105697656,56.99580957831533,53.46643775783919,56.94560894787357,56.871777576304794,57.40545783647632,56.94560894787357,57.07730906218398,57.10455858848461,56.27446310110481,55.994510311849766,55.67664334595632,55.077675194485295,56.940848368730634,56.99580957831532
source,6_10,Claude-Haiku-4-5-20251001 (zero shot),Claude-Opus-4-6 (zero shot),1.441971507923725,3.529371820476136,613.0,541.0,0.8056216261808368,True,0.0664350077457177,57.05605256490029,55.61408105697656,56.99580957831533,53.46643775783919,57.07730906218398,56.871777576304794,56.57056973679617,57.07730906218398,57.07730906218398,57.10455858848461,56.27446310110481,55.994510311849766,55.67664334595632,55.077675194485295,56.940848368730634,56.99580957831532
topic,6_12,Claude-Haiku-4-5-20251001 (zero shot),Claude-Sonnet-4-20250514 (zero shot),0.6685719847922442,0.3772277716655949,550.0,541.0,0.7149667234716992,True,0.0216491229229059,61.85868465912634,61.190112674334095,64.22625302940136,63.84902525773577,64.72177118921448,64.56127784727852,64.59405741008386,64.72177118921448,64.69468707242251,64.71943413018357,64.54973106938886,64.60718176444706,64.72867716226516,64.73879960848645,64.77216721273147,64.22625302940135
source,6_12,Claude-Haiku-4-5-20251001 (zero shot),Claude-Sonnet-4-20250514 (zero shot),0.6685719847922442,0.3772277716655949,550.0,541.0,0.6933474995266247,True,0.0091849469889609,61.85868465912634,61.190112674334095,64.22625302940136,63.84902525773577,64.69468707242251,64.56127784727852,64.8480506312461,64.69468707242251,64.69468707242251,64.71943413018357,64.54973106938886,64.60718176444706,64.72867716226516,64.73879960848645,64.77216721273147,64.22625302940135
topic,6_13,Claude-Haiku-4-5-20251001 (zero shot),Claude-Sonnet-4-5-20250929 (zero shot),0.6234496525464834,0.5434771943377612,1144.0,1134.0,0.577734710640569,False,0.0059201320929399,59.5948502949337,60.21829994748018,59.528886624566965,60.072363818904726,60.50815195128754,60.439171513001334,60.1167953895253,60.439171513001334,60.3936153196996,60.397319166169126,60.41235061063064,60.36100542702232,60.21436076363096,59.80728716658004,60.44987591124278,60.072363818904705
source,6_13,Claude-Haiku-4-5-20251001 (zero shot),Claude-Sonnet-4-5-20250929 (zero shot),0.6234496525464834,0.5434771943377612,1144.0,1134.0,0.8635561647620813,True,0.0168009753708335,59.5948502949337,60.21829994748018,59.528886624566965,60.072363818904726,60.3936153196996,60.439171513001334,59.689828069734375,60.3936153196996,60.3936153196996,60.397319166169126,60.41235061063064,60.36100542702232,60.21436076363096,59.80728716658004,60.44987591124278,60.072363818904705
topic,6_14,Claude-Haiku-4-5-20251001 (zero shot),Claude-Sonnet-4-6 (zero shot),0.4742012083301716,2.6975040702783986,678.0,607.0,0.3244534052189745,False,0.0130028791931256,55.114304408483505,54.640103200153334,54.31452913311334,51.61702506283494,54.172166194210384,54.207453151239385,54.45785991303194,54.207453151239385,54.129099113038706,54.146774529935506,54.03415661738698,53.60560158680157,53.205836524215336,52.500809903551826,54.25034782247018,54.31452913311332
source,6_14,Claude-Haiku-4-5-20251001 (zero shot),Claude-Sonnet-4-6 (zero shot),0.4742012083301716,2.6975040702783986,678.0,607.0,0.809493969106697,False,0.0177236469699408,55.114304408483505,54.640103200153334,54.31452913311334,51.61702506283494,54.129099113038706,54.207453151239385,53.54009624414191,54.129099113038706,54.129099113038706,54.146774529935506,54.03415661738698,53.60560158680157,53.205836524215336,52.500809903551826,54.25034782247018,54.31452913311332
topic,6_18,Claude-Haiku-4-5-20251001 (zero shot),DeepSeek-V4-Pro (zero shot),0.1187240887902305,12.197343614634008,137.0,108.0,0.3941605839416057,False,0.0,57.14067281748317,57.259396906273395,48.483968513216126,36.28662489858212,43.34795499725449,43.342247697463634,36.332194910542,43.342247697463634,43.34313248291944,43.34313248291944,43.57192061566819,41.16069068542819,40.12661208945898,38.455381429196414,37.26722148551597,48.483968513216126
source,6_18,Claude-Haiku-4-5-20251001 (zero shot),DeepSeek-V4-Pro (zero shot),0.1187240887902305,12.197343614634008,137.0,108.0,0.2262773722627736,False,0.0,57.14067281748317,57.259396906273395,48.483968513216126,36.28662489858212,43.34313248291944,43.342247697463634,36.30250901887761,43.342247697463634,43.34313248291944,43.34313248291944,43.57192061566819,41.16069068542819,40.12661208945898,38.455381429196414,37.26722148551597,48.483968513216126
topic,6_20,Claude-Haiku-4-5-20251001 (zero shot),GLM-4.6 (zero shot),1.0717195784820603,4.657731364984613,431.0,434.0,0.7675595238095236,True,0.1349831853745088,63.544887716881334,62.473168138399274,65.79719444502902,61.13946308004441,65.44737162003678,65.09997928333149,65.04193538431429,65.44737162003678,65.20376005819249,65.21505870622511,64.732398512942,64.8614533273854,64.98951395074826,65.34262746694004,64.3677289539557,65.79719444502904
source,6_20,Claude-Haiku-4-5-20251001 (zero shot),GLM-4.6 (zero shot),1.0717195784820603,4.657731364984613,431.0,434.0,0.3898809523809523,True,0.0146427345683173,63.544887716881334,62.473168138399274,65.79719444502902,61.13946308004441,65.20376005819249,65.09997928333149,65.8237824663549,65.20376005819249,65.20376005819249,65.21505870622511,64.732398512942,64.8614533273854,64.98951395074826,65.34262746694004,64.3677289539557,65.79719444502904
topic,6_21,Claude-Haiku-4-5-20251001 (zero shot),GLM-4.7 (zero shot),1.568472070871081,0.8379682366736816,413.0,354.0,0.2828685258964143,False,0.0,58.9423553355011,60.51082740637218,63.57313328555361,62.73516504887993,63.720430865336475,63.32244906802404,63.94966145240781,63.720430865336475,63.99051333114591,64.0641965070226,63.86895259902252,64.22952358461869,64.36122395005542,64.48680884440205,63.149705795309785,63.57313328555358
source,6_21,Claude-Haiku-4-5-20251001 (zero shot),GLM-4.7 (zero shot),1.568472070871081,0.8379682366736816,413.0,354.0,0.3959163346613544,True,0.0140450369420461,58.9423553355011,60.51082740637218,63.57313328555361,62.73516504887993,63.99051333114591,63.32244906802404,64.07887259560712,63.99051333114591,63.99051333114591,64.0641965070226,63.86895259902252,64.22952358461869,64.36122395005542,64.48680884440205,63.149705795309785,63.57313328555358
topic,6_22,Claude-Haiku-4-5-20251001 (zero shot),GLM-5 (zero shot),0.9803601259368832,2.3837448847318967,437.0,375.0,0.2635051328741455,False,0.0004426047339142,56.85774944262805,55.877389316691165,55.55624932832532,53.172504443593425,55.57505054616275,55.577201993999246,55.521522200325805,55.577201993999246,55.65574784799659,55.65531489491637,55.28722537045908,55.07763745620176,54.79833561776179,54.019033156752414,55.32869385273709,55.55624932832536
source,6_22,Claude-Haiku-4-5-20251001 (zero shot),GLM-5 (zero shot),0.9803601259368832,2.3837448847318967,437.0,375.0,0.6478109413348113,True,0.0124894062443443,56.85774944262805,55.877389316691165,55.55624932832532,53.172504443593425,55.65574784799659,55.577201993999246,55.66235687469678,55.65574784799659,55.65574784799659,55.65531489491637,55.28722537045908,55.07763745620176,54.79833561776179,54.019033156752414,55.32869385273709,55.55624932832536
topic,6_23,Claude-Haiku-4-5-20251001 (zero shot),GLM-5.1 (zero shot),1.5306122876344688,3.706782337726011,456.0,401.0,0.2832783278327833,False,0.0,54.21671455067285,52.68610226303838,54.62480214514276,50.91801980741675,54.47688486551419,54.46379502773277,54.62480214514274,54.47688486551419,54.43859806485827,54.43858376934426,53.7259076375701,53.09133183699283,52.586135579136936,51.480480066565114,53.9407426087812,54.62480214514274
source,6_23,Claude-Haiku-4-5-20251001 (zero shot),GLM-5.1 (zero shot),1.5306122876344688,3.706782337726011,456.0,401.0,0.6624774084551313,False,0.0,54.21671455067285,52.68610226303838,54.62480214514276,50.91801980741675,54.43859806485827,54.46379502773277,54.62480214514274,54.46379502773277,54.43859806485827,54.43858376934426,53.7259076375701,53.09133183699283,52.586135579136936,51.480480066565114,53.9407426087812,54.62480214514274
topic,6_30,Claude-Haiku-4-5-20251001 (zero shot),GPT-5-2025-08-07 (zero shot),1.011771636026097,1.1530938463514104,296.0,290.0,0.5366394818901414,False,0.0,60.3481589019423,61.359930537968395,63.881060138094824,65.03415398444623,65.5880450795165,65.45635563000059,66.14322321552194,65.5880450795165,65.49201128929292,65.49201128929292,65.36167782952134,65.2107908771429,65.2223474239904,65.00541138720124,65.79794401832127,65.03415398444619
source,6_30,Claude-Haiku-4-5-20251001 (zero shot),GPT-5-2025-08-07 (zero shot),1.011771636026097,1.1530938463514104,296.0,290.0,0.702333359985075,True,0.0392605203585632,60.3481589019423,61.359930537968395,63.881060138094824,65.03415398444623,65.49201128929292,65.45635563000059,64.50631190774408,65.45635563000059,65.49201128929292,65.49201128929292,65.36167782952134,65.2107908771429,65.2223474239904,65.00541138720124,65.79794401832127,65.03415398444619
topic,6_31,Claude-Haiku-4-5-20251001 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.3539873303859835,0.2232606465232933,1175.0,1166.0,0.5731080717855624,True,0.0194337170313643,59.63071206281513,59.276724732429145,59.73879554040935,59.515534893886056,60.37646262765299,60.266826656333905,60.265464392639664,60.37646262765299,60.40951577945902,60.428757894969735,60.26432251872984,60.33790012163107,60.17675983282362,59.79448676967601,60.327869331794034,59.73879554040937
source,6_31,Claude-Haiku-4-5-20251001 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.3539873303859835,0.2232606465232933,1175.0,1166.0,0.8636668584099331,True,0.0198537327379246,59.63071206281513,59.276724732429145,59.73879554040935,59.515534893886056,60.40951577945902,60.266826656333905,60.41798872014434,60.266826656333905,60.40951577945902,60.428757894969735,60.26432251872984,60.33790012163107,60.17675983282362,59.79448676967601,60.327869331794034,59.73879554040937
topic,6_34,Claude-Haiku-4-5-20251001 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.3254699742052054,2.099860989187995,777.0,737.0,0.3120702011498881,False,0.0006190365521564,56.44471563256318,56.119245658357976,56.98866185453792,54.88880086534993,56.80075397198734,56.87112649027867,56.74730770806959,56.80075397198734,56.76725723355721,56.76765426004982,56.77133346946229,56.68674644553449,56.40319398499919,55.88525321508848,56.827530211800514,56.988661854537945
source,6_34,Claude-Haiku-4-5-20251001 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.3254699742052054,2.099860989187995,777.0,737.0,0.8091360942457282,True,0.0433308792755838,56.44471563256318,56.119245658357976,56.98866185453792,54.88880086534993,56.76725723355721,56.87112649027867,56.24566753034313,56.87112649027867,56.76725723355721,56.76765426004982,56.77133346946229,56.68674644553449,56.40319398499919,55.88525321508848,56.827530211800514,56.988661854537945
topic,6_35,Claude-Haiku-4-5-20251001 (zero shot),GPT-5.4-2026-03-05 (zero shot),1.0686642695596973,3.635474764480328,525.0,470.0,0.2813725490196078,False,0.0075882755895118,53.55730346370973,52.48863919415003,53.545581242554086,49.91010647807376,53.25916832827816,53.249726317225246,53.643788505464855,53.249726317225246,53.138885336274534,53.13892120743009,52.861041953940536,52.300460756383224,51.72857808153618,50.86389925658573,53.129911379080795,53.545581242554064
source,6_35,Claude-Haiku-4-5-20251001 (zero shot),GPT-5.4-2026-03-05 (zero shot),1.0686642695596973,3.635474764480328,525.0,470.0,0.8058044409816907,True,0.0099764076988295,53.55730346370973,52.48863919415003,53.545581242554086,49.91010647807376,53.138885336274534,53.249726317225246,50.39607362074484,53.138885336274534,53.138885336274534,53.13892120743009,52.861041953940536,52.300460756383224,51.72857808153618,50.86389925658573,53.129911379080795,53.545581242554064
topic,6_37,Claude-Haiku-4-5-20251001 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),0.4727915727951597,3.891476584529173,525.0,470.0,0.281648675171737,False,0.0,53.55728442505458,53.08449285225942,53.545581242554086,49.65410465802491,53.28967285324471,53.29435313156483,53.545581242554064,53.29435313156483,53.03298267913053,53.032998024439635,53.106010349103386,53.12112138855814,52.72524791659519,51.89905484513626,53.227761382290154,53.545581242554064
source,6_37,Claude-Haiku-4-5-20251001 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),0.4727915727951597,3.891476584529173,525.0,470.0,0.8057178508991414,True,0.0305170065041856,53.55728442505458,53.08449285225942,53.545581242554086,49.65410465802491,53.03298267913053,53.29435313156483,50.63874754951385,53.03298267913053,53.03298267913053,53.032998024439635,53.106010349103386,53.12112138855814,52.72524791659519,51.89905484513626,53.227761382290154,53.545581242554064
topic,6_44,Claude-Haiku-4-5-20251001 (zero shot),Gemini-2.5-Pro (zero shot),1.531839148437534,1.1789723659923013,1088.0,1073.0,0.5874161228054049,True,0.0379507491285855,60.47397855804522,58.94213940960768,61.2867903000672,60.107817934074895,61.9611157138602,61.84474301341204,61.434509280155815,61.9611157138602,61.97044126402239,62.002186999707966,61.77152406556292,61.62350431182888,61.50244653972872,61.20145478330232,61.92806248829936,61.28679030006722
