dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-5e4487fd3215,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.930448851448432,61.45738010568989,0.8596026490066224,True,0.006490205764532829,0.7509933774834451,64.34731386455226,60.01117961020459,0.039150840962314734,0.0948654460293814,0.046362981840695754,0.08352104828724773,-1.2424913557777675,politics,sports,False,False,755.0,801.0,63.144757927765916,0.06505427259595674,-1.2025559367863465,63.6925545185369,0.05623026667199446,-0.6547593460153607,63.98255353012097,0.05141376229299323,-0.3647603344312955,64.19709831662783,0.037971851973813475,-0.15021554792443226,64.40904304327151,0.06345300536319223,0.0617291787192471
source,p-5e4487fd3215,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.930448851448432,61.45738010568989,0.8834437086092715,True,0.008386226740623047,0.7509933774834451,64.34731386455226,60.01117961020459,0.039150840962314734,0.0948654460293814,0.046362981840695754,0.08352104828724773,-0.44014213471082864,polymarket,yfinance,False,False,755.0,801.0,63.144757927765916,0.06505427259595674,-1.2025559367863465,63.6925545185369,0.05623026667199446,-0.6547593460153607,63.98255353012097,0.05141376229299323,-0.3647603344312955,64.19709831662783,0.037971851973813475,-0.15021554792443226,64.40904304327151,0.06345300536319223,0.0617291787192471
topic,p-3be392c22bb9,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.60564181896563,61.625282991824065,0.8596026490066224,False,0.0,0.750993377483445,64.34731386455226,61.56080598492446,0.039283907312923534,0.06880807823129319,0.046362981840695754,0.06065175764178748,-2.4297818484673464,health,finance,False,False,755.0,801.0,63.723931556268475,0.05135177750022014,-0.6233823082837873,63.87038447390749,0.04306540972232432,-0.47692939064477,64.0171215837542,0.03723499751664838,-0.33019228079805885,64.02745295239694,0.03155897902543749,-0.3198609121553204,64.45179819894817,0.050904358329151266,0.10448433439590588
source,p-3be392c22bb9,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.60564181896563,61.625282991824065,0.8834437086092715,False,0.0042238354862677765,0.750993377483445,64.34731386455226,61.56080598492446,0.039283907312923534,0.06880807823129319,0.046362981840695754,0.06065175764178748,-0.3992998090215676,wikipedia,polymarket,False,False,755.0,801.0,63.723931556268475,0.05135177750022014,-0.6233823082837873,63.87038447390749,0.04306540972232432,-0.47692939064477,64.0171215837542,0.03723499751664838,-0.33019228079805885,64.02745295239694,0.03155897902543749,-0.3198609121553204,64.45179819894817,0.050904358329151266,0.10448433439590588
topic,p-745b9ab02865,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.0953818852560104,61.33144588103737,0.8618857901726427,False,0.0,0.7529880478087624,64.32504227460684,60.24867978231134,0.039289982985961786,0.06779393874946921,0.04637151909184966,0.06031789556243626,-2.636522218963729,health,finance,False,False,753.0,800.0,63.27900631039529,0.053897854901964144,-1.0460359642115549,63.46910335070929,0.04416465952255858,-0.8559389238975541,63.6427000023984,0.03766210298770048,-0.6823422722084445,63.66362385376869,0.03188447379470701,-0.661418420838153,64.36600521029266,0.051048936750235606,0.040962935685811885
source,p-745b9ab02865,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.0953818852560104,61.33144588103737,0.8844621513944223,False,0.0,0.7529880478087624,64.32504227460684,60.24867978231134,0.039289982985961786,0.06779393874946921,0.04637151909184966,0.06031789556243626,-1.5927649689907546,wikipedia,yfinance,False,False,753.0,800.0,63.27900631039529,0.053897854901964144,-1.0460359642115549,63.46910335070929,0.04416465952255858,-0.8559389238975541,63.6427000023984,0.03766210298770048,-0.6823422722084445,63.66362385376869,0.03188447379470701,-0.661418420838153,64.36600521029266,0.051048936750235606,0.040962935685811885
topic,p-951a5313df08,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.5677257269867013,61.86596943996625,0.8150289017341039,False,0.0009492581302041,0.7533718689788076,63.421534814993684,61.34751747968436,0.04307953714981817,0.05874259561510356,0.07333350806451698,0.0508883193548386,-1.21945026307683,health,politics,False,False,519.0,538.0,63.020777902384786,0.09074801048387177,-0.4007569126088981,63.394535261913234,0.08482432476031232,-0.026999553080450767,63.616514518586456,0.07630247888199097,0.1949797035927716,63.69352087409159,0.06330521712479481,0.2719860590979053,63.46756701478857,0.08520977300259672,0.04603219979488671
source,p-951a5313df08,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.5677257269867013,61.86596943996625,0.8574181117533717,False,0.00423011654683817,0.7533718689788076,63.421534814993684,61.34751747968436,0.04307953714981817,0.05874259561510356,0.07333350806451698,0.0508883193548386,-0.7549033830471256,wikipedia,yfinance,False,False,519.0,538.0,63.020777902384786,0.09074801048387177,-0.4007569126088981,63.394535261913234,0.08482432476031232,-0.026999553080450767,63.616514518586456,0.07630247888199097,0.1949797035927716,63.69352087409159,0.06330521712479481,0.2719860590979053,63.46756701478857,0.08520977300259672,0.04603219979488671
topic,p-8b759971a76c,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.9121418573079865,61.157829746000075,0.8146718146718147,False,0.0,0.7548262548262544,63.38749351199661,59.477314503901944,0.04308891145410323,0.06723842932575155,0.07336228317870194,0.056831396530859134,-2.4998176330673636,health,finance,False,False,518.0,537.0,62.37193231674895,0.0940076910044381,-1.0155611952476562,62.94933716841638,0.08651213905090767,-0.43815634358023203,63.231027788233085,0.07869089054806039,-0.15646572376352452,63.36648574317986,0.0647279050029074,-0.021007768816751593,63.48609530292133,0.08499853338705653,0.0986017909247181
source,p-8b759971a76c,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.9121418573079865,61.157829746000075,0.8571428571428572,False,0.0021097539378032437,0.7548262548262544,63.38749351199661,59.477314503901944,0.04308891145410323,0.06723842932575155,0.07336228317870194,0.056831396530859134,-0.7549033830471256,wikipedia,yfinance,False,False,518.0,537.0,62.37193231674895,0.0940076910044381,-1.0155611952476562,62.94933716841638,0.08651213905090767,-0.43815634358023203,63.231027788233085,0.07869089054806039,-0.15646572376352452,63.36648574317986,0.0647279050029074,-0.021007768816751593,63.48609530292133,0.08499853338705653,0.0986017909247181
topic,p-46d77793dfc5,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.0854188712695176,61.53205493548404,0.8661844484629295,False,0.0,0.8390596745027126,62.76979333779145,58.9017343241584,0.04005345514950312,0.12156791948508297,0.056897173620458916,0.12365255888290672,-2.6883044455393037,health,finance,False,False,553.0,563.0,61.576567516199134,0.07858240326379513,-1.1932258215923142,61.771831026776084,0.07098812909965005,-0.9979623110153639,61.84495325133494,0.07100281377872687,-0.9248400864565056,62.03445249669295,0.05540269607160085,-0.7353408410984983,62.605674470957595,0.04793473213040926,-0.1641188668338529
source,p-46d77793dfc5,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.0854188712695176,61.53205493548404,0.9258589511754068,True,0.013621404158187994,0.8390596745027126,62.76979333779145,58.9017343241584,0.04005345514950312,0.12156791948508297,0.056897173620458916,0.12365255888290672,-0.05306317148507045,wikipedia,polymarket,False,False,553.0,563.0,61.576567516199134,0.07858240326379513,-1.1932258215923142,61.771831026776084,0.07098812909965005,-0.9979623110153639,61.84495325133494,0.07100281377872687,-0.9248400864565056,62.03445249669295,0.05540269607160085,-0.7353408410984983,62.605674470957595,0.04793473213040926,-0.1641188668338529
topic,p-a745c8bbcfb1,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.6104468843657145,60.98130127843846,0.8786764705882353,False,0.0,0.8529411764705856,62.092133461057884,57.35002965410416,0.0411040571998684,0.12376521882274674,0.054750221616094066,0.12500879815888125,-2.6512158248904063,health,finance,False,False,544.0,536.0,60.60688275003305,0.07866573559495374,-1.4852507110248325,60.82073018705665,0.07076338968100222,-1.271403274001237,60.888360689443324,0.07061234845577928,-1.2037727716145596,61.03872679789206,0.0551981478716672,-1.0534066631658234,61.699121686875614,0.04688118121325521,-0.39301177418226985
source,p-a745c8bbcfb1,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.6104468843657145,60.98130127843846,0.9191176470588235,False,0.01185959577077,0.8529411764705856,62.092133461057884,57.35002965410416,0.0411040571998684,0.12376521882274674,0.054750221616094066,0.12500879815888125,-0.21710339894711184,wikipedia,yfinance,False,False,544.0,536.0,60.60688275003305,0.07866573559495374,-1.4852507110248325,60.82073018705665,0.07076338968100222,-1.271403274001237,60.888360689443324,0.07061234845577928,-1.2037727716145596,61.03872679789206,0.0551981478716672,-1.0534066631658234,61.699121686875614,0.04688118121325521,-0.39301177418226985
topic,p-4a6587a10257,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,4.6050151678499205,60.35944051244586,0.8150289017341039,False,0.0,0.7533718689788074,63.42324678642821,57.85392973389158,0.040350791666667433,0.05672666666666606,0.07728324979114536,0.04137238930659899,-1.5681129483108287,health,finance,False,False,519.0,538.0,61.79415065851387,0.1170462823725999,-1.6290961279143374,62.72040807204115,0.0956758413681367,-0.702838714387056,62.98426030449002,0.08478517189376616,-0.438986481938187,63.101054409558756,0.07555867657129987,-0.32219237686945235,63.174959398659226,0.08265372112378275,-0.24828738776898263
source,p-4a6587a10257,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,4.6050151678499205,60.35944051244586,0.8574181117533718,False,0.0,0.7533718689788074,63.42324678642821,57.85392973389158,0.040350791666667433,0.05672666666666606,0.07728324979114536,0.04137238930659899,-0.857412996079897,wikipedia,yfinance,False,False,519.0,538.0,61.79415065851387,0.1170462823725999,-1.6290961279143374,62.72040807204115,0.0956758413681367,-0.702838714387056,62.98426030449002,0.08478517189376616,-0.438986481938187,63.101054409558756,0.07555867657129987,-0.32219237686945235,63.174959398659226,0.08265372112378275,-0.24828738776898263
topic,p-5bb9bdef1f0a,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.094804182540443,61.665193794359105,0.818035426731079,False,0.0,0.7471819645732714,63.38906529493853,59.41746760002833,0.04197308800000138,0.1152204803200001,0.057242940984676936,0.11779768666449303,-2.843656955474089,politics,finance,False,False,621.0,628.0,62.190765705840704,0.07541728154548347,-1.1982995890978287,62.51286287772038,0.06675963013346876,-0.8762024172181526,62.644724649013895,0.06622910771754197,-0.7443406459246376,62.82820464142127,0.050663168521170004,-0.5608606535172598,63.30029875817138,0.041477797198656685,-0.08876653676715307
source,p-5bb9bdef1f0a,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.094804182540443,61.665193794359105,0.8727858293075684,False,0.0,0.7471819645732714,63.38906529493853,59.41746760002833,0.04197308800000138,0.1152204803200001,0.057242940984676936,0.11779768666449303,-0.9339678790388622,wikipedia,yfinance,False,False,621.0,628.0,62.190765705840704,0.07541728154548347,-1.1982995890978287,62.51286287772038,0.06675963013346876,-0.8762024172181526,62.644724649013895,0.06622910771754197,-0.7443406459246376,62.82820464142127,0.050663168521170004,-0.5608606535172598,63.30029875817138,0.041477797198656685,-0.08876653676715307
topic,p-43c27a314990,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.7679675249646536,61.328612123146996,0.818035426731079,False,0.0,0.7471819645732714,63.38906529493853,58.520780246029844,0.04197308800000138,0.1169952003200001,0.057242940984676936,0.11793348712096514,-2.9949669639815575,sports,finance,False,False,621.0,628.0,61.94409758361541,0.07677634577763207,-1.4449677113231232,62.37047268630707,0.06740740998799534,-1.0185926086314652,62.53829722232798,0.06671555300564128,-0.8507680726105562,62.739955637611025,0.05107811442807776,-0.6491096573275073,63.43323176217533,0.04868059558408414,0.04416646723679918
source,p-43c27a314990,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.7679675249646536,61.328612123146996,0.8727858293075684,False,0.0,0.7471819645732714,63.38906529493853,58.520780246029844,0.04197308800000138,0.1169952003200001,0.057242940984676936,0.11793348712096514,-0.9339678790388622,wikipedia,yfinance,False,False,621.0,628.0,61.94409758361541,0.07677634577763207,-1.4449677113231232,62.37047268630707,0.06740740998799534,-1.0185926086314652,62.53829722232798,0.06671555300564128,-0.8507680726105562,62.739955637611025,0.05107811442807776,-0.6491096573275073,63.43323176217533,0.04868059558408414,0.04416646723679918
topic,p-e01ac457497f,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Magistral-Medium-2506 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.40893542351045653,61.15557379942369,0.7355623100303951,True,0.037775989823283,0.793313069908812,60.42755047612947,57.8809355919928,0.05300606060606082,0.07035417948717934,0.10574587315377972,0.14168063538940023,-1.2020559465002307,politics,health,False,False,329.0,305.0,60.03442253332025,0.1234439232550824,-0.39312794280921537,60.204398947150196,0.11869228279115461,-0.22315152897927248,60.17842369720998,0.11577505839369258,-0.2491267789194893,60.33776907242815,0.1032134899083973,-0.08978140370131626,60.604920819998476,0.08678821777921224,0.17737034386900774
source,p-e01ac457497f,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Magistral-Medium-2506 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.40893542351045653,61.15557379942369,0.8541033434650456,True,0.02939342401435756,0.793313069908812,60.42755047612947,57.8809355919928,0.05300606060606082,0.07035417948717934,0.10574587315377972,0.14168063538940023,-0.6584971559366943,polymarket,fred,False,False,329.0,305.0,60.03442253332025,0.1234439232550824,-0.39312794280921537,60.204398947150196,0.11869228279115461,-0.22315152897927248,60.17842369720998,0.11577505839369258,-0.2491267789194893,60.33776907242815,0.1032134899083973,-0.08978140370131626,60.604920819998476,0.08678821777921224,0.17737034386900774
topic,p-2efe1a421a5b,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Magistral-Medium-2506 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.0629852297496143,59.878020559320774,0.7384615384615383,True,0.01747499331674664,0.803076923076925,60.81943909498193,56.39317594646639,0.0528361652377243,0.07753704520654701,0.10748123909249604,0.15130384933088986,0.9337408927937183,politics,health,True,False,325.0,301.0,59.81514714118041,0.12849376585218134,-1.0042919538015198,60.163707547885245,0.12255024919796347,-0.6557315470966856,60.20158483594248,0.11959359166218918,-0.6178542590394542,60.415442550788526,0.10798420315812593,-0.40399654419340436,61.23085007727161,0.07699227631599115,0.41141098228968076
