dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
source,13_69,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2.6 (zero shot),2.929787329918959,0.8015037593984962,False,0.00011410332402229896,0.9924812030075187,58.705286171264646,54.70477277849098,314.0,255.0,57.65835763443625,-1.0469285368283963,57.91588012096103,-0.7894060503036187,57.973868670850536,-0.7314175004141106,57.948447766363145,-0.7568384049015009,58.74532589109263,0.04003971982798049
topic,13_79,Claude-Sonnet-4-5-20250929 (zero shot),MiniMax-M2.5 (zero shot),2.489859635764425,0.6306483300589392,True,0.035099847423733115,0.9891944990176817,60.10683666758929,55.6636312103469,426.0,349.0,58.82659611133059,-1.280240556258704,59.18187892746427,-0.9249577401250235,59.29236986062784,-0.8144668069614482,59.20994618441071,-0.8968904831785807,59.98741911688275,-0.1194175507065438
source,13_79,Claude-Sonnet-4-5-20250929 (zero shot),MiniMax-M2.5 (zero shot),2.489859635764425,0.8133595284872299,True,0.03227250451124739,0.9891944990176817,60.10683666758929,55.6636312103469,426.0,349.0,58.82659611133059,-1.280240556258704,59.18187892746427,-0.9249577401250235,59.29236986062784,-0.8144668069614482,59.20994618441071,-0.8968904831785807,59.98741911688275,-0.1194175507065438
topic,13_80,Claude-Sonnet-4-5-20250929 (zero shot),MiniMax-M2.7 (zero shot),3.0645909002738634,0.47511312217194573,False,0.0,0.995475113122172,58.4930266413054,54.60770650371054,312.0,261.0,57.51380800614463,-0.9792186351607697,57.76708283210462,-0.7259438092007784,57.81349350709356,-0.6795331342118374,57.76047972577223,-0.7325469155331703,58.575284067030694,0.08225742572529526
source,13_80,Claude-Sonnet-4-5-20250929 (zero shot),MiniMax-M2.7 (zero shot),3.0645909002738634,0.803921568627451,False,0.00011390614163164758,0.995475113122172,58.4930266413054,54.60770650371054,312.0,261.0,57.51380800614463,-0.9792186351607697,57.76708283210462,-0.7259438092007784,57.81349350709356,-0.6795331342118374,57.76047972577223,-0.7325469155331703,58.575284067030694,0.08225742572529526
topic,13_86,Claude-Sonnet-4-5-20250929 (zero shot),O3-2025-04-16 (zero shot),0.018285769276396024,0.9205324727712785,False,0.020518676662355014,0.8947156111335216,60.59293664504985,60.12674342130509,633.0,639.0,60.684064432989615,0.09112778793976162,60.59090304237377,-0.002033602676085877,60.47323197886841,-0.11970466618144116,60.261443155685335,-0.3314934893645187,60.69148358097929,0.0985469359294342
source,13_86,Claude-Sonnet-4-5-20250929 (zero shot),O3-2025-04-16 (zero shot),0.018285769276396024,0.7668414683340055,True,0.02298733341661667,0.8947156111335216,60.59293664504985,60.12674342130509,633.0,639.0,60.684064432989615,0.09112778793976162,60.59090304237377,-0.002033602676085877,60.47323197886841,-0.11970466618144116,60.261443155685335,-0.3314934893645187,60.69148358097929,0.0985469359294342
topic,13_92,Claude-Sonnet-4-5-20250929 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.9539925326173133,0.9013668267454749,False,0.000339980468041711,0.9017362393793867,60.648575591629395,59.644926743324476,689.0,701.0,60.650538729665904,0.001963138036508383,60.6809774354767,0.03240184384730327,60.65888245574459,0.010306864115193548,60.49607427882538,-0.1525013128040129,60.77987175338673,0.1312961617573336
source,13_92,Claude-Sonnet-4-5-20250929 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.9539925326173133,0.7698559290727742,False,0.0,0.9017362393793867,60.648575591629395,59.644926743324476,689.0,701.0,60.650538729665904,0.001963138036508383,60.6809774354767,0.03240184384730327,60.65888245574459,0.010306864115193548,60.49607427882538,-0.1525013128040129,60.77987175338673,0.1312961617573336
topic,13_93,Claude-Sonnet-4-5-20250929 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),2.451576148151368,0.8884711779448622,False,0.0,0.9176065162907269,60.54358916016642,57.21344754047139,767.0,793.0,59.6536295361817,-0.8899596239847227,59.41136416493036,-1.132224995236058,59.26769995782715,-1.2758892023392718,58.940537848547024,-1.6030513116193958,60.54181705900763,-0.0017721011587923385
source,13_93,Claude-Sonnet-4-5-20250929 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),2.451576148151368,0.7926065162907268,False,0.0,0.9176065162907269,60.54358916016642,57.21344754047139,767.0,793.0,59.6536295361817,-0.8899596239847227,59.41136416493036,-1.132224995236058,59.26769995782715,-1.2758892023392718,58.940537848547024,-1.6030513116193958,60.54181705900763,-0.0017721011587923385
topic,14_17,Claude-Sonnet-4-6 (zero shot),DeepSeek-V3.1 (zero shot),1.9145308745549556,0.5465753424657533,True,0.03408358839328035,0.8609589041095891,57.346425345994334,54.79221506915226,613.0,548.0,57.123763500999814,-0.22266184499451924,57.346579388491925,0.0001540424975914334,57.27933003798351,-0.06709530801082053,57.06667542126762,-0.27974992472671545,57.464659318075405,0.11823397208107167
source,14_17,Claude-Sonnet-4-6 (zero shot),DeepSeek-V3.1 (zero shot),1.9145308745549556,0.8130136986301368,True,0.02783357809145673,0.8609589041095891,57.346425345994334,54.79221506915226,613.0,548.0,57.123763500999814,-0.22266184499451924,57.346579388491925,0.0001540424975914334,57.27933003798351,-0.06709530801082053,57.06667542126762,-0.27974992472671545,57.464659318075405,0.11823397208107167
topic,14_18,Claude-Sonnet-4-6 (zero shot),DeepSeek-V4-Pro (zero shot),4.13848485680284,0.39416058394160575,False,0.0,1.0,58.00599365749595,54.91196272034777,137.0,108.0,57.30257435562145,-0.7034193018744972,57.82070616837345,-0.18528748912250137,57.69090145094671,-0.3150922065492381,57.89023113618026,-0.11576252131568765,58.0914101641727,0.08541650667675071
source,14_18,Claude-Sonnet-4-6 (zero shot),DeepSeek-V4-Pro (zero shot),4.13848485680284,0.22627737226277367,False,0.0,1.0,58.00599365749595,54.91196272034777,137.0,108.0,57.30257435562145,-0.7034193018744972,57.82070616837345,-0.18528748912250137,57.69090145094671,-0.3150922065492381,57.89023113618026,-0.11576252131568765,58.0914101641727,0.08541650667675071
topic,14_21,Claude-Sonnet-4-6 (zero shot),GLM-4.7 (zero shot),2.5157285732888326,0.4716599190283399,True,0.012495278007140754,0.9939271255060729,60.545717780484765,56.88400089953358,279.0,231.0,59.800856970224324,-0.744860810260441,60.44237518633102,-0.10334259415374447,60.519449200163,-0.02626858032176216,60.58173850438228,0.036020723897514983,60.4796866514683,-0.06603112901646568
source,14_21,Claude-Sonnet-4-6 (zero shot),GLM-4.7 (zero shot),2.5157285732888326,0.7793522267206475,True,0.055197141405995125,0.9939271255060729,60.545717780484765,56.88400089953358,279.0,231.0,59.800856970224324,-0.744860810260441,60.44237518633102,-0.10334259415374447,60.519449200163,-0.02626858032176216,60.58173850438228,0.036020723897514983,60.4796866514683,-0.06603112901646568
topic,14_22,Claude-Sonnet-4-6 (zero shot),GLM-5 (zero shot),0.09864510006664062,0.44655581947743483,False,0.005179262483092222,0.8788598574821853,58.01389299003156,57.84567156262016,437.0,375.0,58.700129327658935,0.6862363376273777,58.81486773856014,0.8009747485285814,58.74179339538659,0.7279004053550295,58.62290448091241,0.609011490880853,58.97119485579405,0.9573018657624957
source,14_22,Claude-Sonnet-4-6 (zero shot),GLM-5 (zero shot),0.09864510006664062,0.7814726840855108,True,0.030748974992693377,0.8788598574821853,58.01389299003156,57.84567156262016,437.0,375.0,58.700129327658935,0.6862363376273777,58.81486773856014,0.8009747485285814,58.74179339538659,0.7279004053550295,58.62290448091241,0.609011490880853,58.97119485579405,0.9573018657624957
topic,14_23,Claude-Sonnet-4-6 (zero shot),GLM-5.1 (zero shot),2.4402675047593547,0.503921568627451,False,0.000988348515720552,0.8901960784313725,57.175333761887835,54.678266441904874,456.0,401.0,56.93421002206121,-0.2411237398266266,57.23350471826696,0.058170956379122174,57.15024421061984,-0.025089551267996058,56.995365339936185,-0.1799684219516493,57.38396659701185,0.2086328351240141
source,14_23,Claude-Sonnet-4-6 (zero shot),GLM-5.1 (zero shot),2.4402675047593547,0.7960784313725491,False,0.006275562511793108,0.8901960784313725,57.175333761887835,54.678266441904874,456.0,401.0,56.93421002206121,-0.2411237398266266,57.23350471826696,0.058170956379122174,57.15024421061984,-0.025089551267996058,56.995365339936185,-0.1799684219516493,57.38396659701185,0.2086328351240141
topic,14_27,Claude-Sonnet-4-6 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.6118124553763522,0.5461538461538462,False,0.0020989024467767143,0.8581196581196581,57.9814738346857,56.59094954472328,543.0,465.0,58.11768468855423,0.13621085386852627,57.890519881167265,-0.09095395351843649,57.646954980960416,-0.3345188537252852,57.29204373433039,-0.6894301003553096,58.13618384107004,0.15471000638434163
source,14_27,Claude-Sonnet-4-6 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.6118124553763522,0.8153846153846156,False,0.0038528356251581507,0.8581196581196581,57.9814738346857,56.59094954472328,543.0,465.0,58.11768468855423,0.13621085386852627,57.890519881167265,-0.09095395351843649,57.646954980960416,-0.3345188537252852,57.29204373433039,-0.6894301003553096,58.13618384107004,0.15471000638434163
topic,14_31,Claude-Sonnet-4-6 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.16850233091175681,0.5495995070856439,False,0.014913033155906849,0.862600123228589,57.04498319349529,57.494803059604315,678.0,607.0,57.757046830077655,0.26224377047334,57.53145522888297,0.036652169278653446,57.31624457785438,-0.17855848174993838,56.94213206763781,-0.552670991966508,57.719624022583524,0.22482096297920862
source,14_31,Claude-Sonnet-4-6 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.16850233091175681,0.8145409735058533,False,0.016490473684362156,0.862600123228589,57.04498319349529,57.494803059604315,678.0,607.0,57.757046830077655,0.26224377047334,57.53145522888297,0.036652169278653446,57.31624457785438,-0.17855848174993838,56.94213206763781,-0.552670991966508,57.719624022583524,0.22482096297920862
topic,14_32,Claude-Sonnet-4-6 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),1.2645565470892848,0.5503397158739962,False,0.013926097604465719,0.8634959851760345,57.04498319349529,56.44890804479665,677.0,607.0,57.73185734404741,0.6868741505521214,57.427947403510395,0.3829642100151034,57.233828666945726,0.188845473450435,56.880230285865,-0.1647529076302945,57.64896724130071,0.6039840478054188
source,14_32,Claude-Sonnet-4-6 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),1.2645565470892848,0.81408276714021,False,0.011111499768052313,0.8634959851760345,57.04498319349529,56.44890804479665,677.0,607.0,57.73185734404741,0.6868741505521214,57.427947403510395,0.3829642100151034,57.233828666945726,0.188845473450435,56.880230285865,-0.1647529076302945,57.64896724130071,0.6039840478054188
topic,14_33,Claude-Sonnet-4-6 (zero shot),GPT-5.1-2025-11-13 (zero shot),0.7255573749541426,0.5464620630861041,True,0.055698071394194096,0.855924978687127,57.793446007356245,56.51927632867228,545.0,468.0,57.91983909993341,0.12639309257716747,57.76992793128362,-0.02351807607262657,57.63590040241395,-0.15754560494229253,57.37640604542773,-0.41703996192851633,58.0431773885691,0.24973138121285388
source,14_33,Claude-Sonnet-4-6 (zero shot),GPT-5.1-2025-11-13 (zero shot),0.7255573749541426,0.8158567774936063,True,0.038293087579985306,0.855924978687127,57.793446007356245,56.51927632867228,545.0,468.0,57.91983909993341,0.12639309257716747,57.76992793128362,-0.02351807607262657,57.63590040241395,-0.15754560494229253,57.37640604542773,-0.41703996192851633,58.0431773885691,0.24973138121285388
topic,14_34,Claude-Sonnet-4-6 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.48742313614912547,0.5457025920873124,True,0.022914965978692154,0.8615279672578445,57.36239334724824,57.12718909840058,614.0,548.0,57.784585771899856,0.42219242465161244,57.59657270100846,0.2341793537602186,57.450878174890164,0.08848482764192056,57.08920306682019,-0.2731902804280537,57.67091633992255,0.3085229926743054
source,14_34,Claude-Sonnet-4-6 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.48742313614912547,0.8137789904502046,True,0.025770543715418603,0.8615279672578445,57.36239334724824,57.12718909840058,614.0,548.0,57.784585771899856,0.42219242465161244,57.59657270100846,0.2341793537602186,57.450878174890164,0.08848482764192056,57.08920306682019,-0.2731902804280537,57.67091633992255,0.3085229926743054
topic,14_35,Claude-Sonnet-4-6 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.9056659452194182,0.4893253629376602,True,0.011650280169576439,0.8710503842869343,56.39951388268072,55.714208990805005,525.0,470.0,56.613210059247976,0.21369617656725381,56.289799710039446,-0.10971417264127581,56.02713360357383,-0.372380279106892,55.64869331646989,-0.7508205662108338,56.650581078602514,0.2510671959217916
source,14_35,Claude-Sonnet-4-6 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.9056659452194182,0.8189581554227157,True,0.022091450517582052,0.8710503842869343,56.39951388268072,55.714208990805005,525.0,470.0,56.613210059247976,0.21369617656725381,56.289799710039446,-0.10971417264127581,56.02713360357383,-0.372380279106892,55.64869331646989,-0.7508205662108338,56.650581078602514,0.2510671959217916
topic,14_36,Claude-Sonnet-4-6 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),2.3770467753404745,0.4897435897435899,True,0.02217631871862269,0.870940170940171,56.38137839229558,54.23411064049398,525.0,469.0,56.30304006850022,-0.07833832379535721,56.10548756235927,-0.27589082993630853,55.89115239018385,-0.49022600211173284,55.44806793166541,-0.9333104606301674,56.58903130337241,0.2076529110768277
source,14_36,Claude-Sonnet-4-6 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),2.3770467753404745,0.818803418803419,True,0.04540531242414511,0.870940170940171,56.38137839229558,54.23411064049398,525.0,469.0,56.30304006850022,-0.07833832379535721,56.10548756235927,-0.27589082993630853,55.89115239018385,-0.49022600211173284,55.44806793166541,-0.9333104606301674,56.58903130337241,0.2076529110768277
topic,14_37,Claude-Sonnet-4-6 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),2.4026788479510586,0.4897435897435899,False,0.018626144337620096,0.870940170940171,56.39951388268072,53.01441354148855,525.0,470.0,56.13836931644397,-0.26114456623675153,56.383734301194565,-0.015779581486157213,56.270557258404374,-0.12895662427634846,56.062729538287705,-0.33678434439301697,56.700692493877966,0.3011786111972441
source,14_37,Claude-Sonnet-4-6 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),2.4026788479510586,0.818803418803419,True,0.017118800699698258,0.870940170940171,56.39951388268072,53.01441354148855,525.0,470.0,56.13836931644397,-0.26114456623675153,56.383734301194565,-0.015779581486157213,56.270557258404374,-0.12895662427634846,56.062729538287705,-0.33678434439301697,56.700692493877966,0.3011786111972441
topic,14_38,Claude-Sonnet-4-6 (zero shot),GPT-5.5-2026-04-23 (zero shot),1.0528163838968823,0.346153846153846,False,0.0,0.8782051282051282,54.122323610039025,55.53625670479225,156.0,133.0,55.16734919621247,-0.36890750857978105,54.97657731742094,-0.5596793873713111,54.5800912392046,-0.9561654655876524,54.11306873977103,-1.4231879650212207,54.99438429189372,-0.5418724128985346
source,14_38,Claude-Sonnet-4-6 (zero shot),GPT-5.5-2026-04-23 (zero shot),1.0528163838968823,0.19871794871794876,False,0.0,0.8782051282051282,54.122323610039025,55.53625670479225,156.0,133.0,55.16734919621247,-0.36890750857978105,54.97657731742094,-0.5596793873713111,54.5800912392046,-0.9561654655876524,54.11306873977103,-1.4231879650212207,54.99438429189372,-0.5418724128985346
topic,14_44,Claude-Sonnet-4-6 (zero shot),Gemini-2.5-Pro (zero shot),0.4574263907742946,0.546075085324232,True,0.03648235781601942,0.856655290102389,57.77105372825987,58.84804104987749,545.0,471.0,58.9490819427002,0.10104089282270934,58.76814860998005,-0.079892439897435,58.639242843474705,-0.20879820640278268,58.4018223975597,-0.4462186523177891,58.57933945409132,-0.2687015957861689
source,14_44,Claude-Sonnet-4-6 (zero shot),Gemini-2.5-Pro (zero shot),0.4574263907742946,0.8156996587030717,True,0.028477996188819257,0.856655290102389,57.77105372825987,58.84804104987749,545.0,471.0,58.9490819427002,0.10104089282270934,58.76814860998005,-0.079892439897435,58.639242843474705,-0.20879820640278268,58.4018223975597,-0.4462186523177891,58.57933945409132,-0.2687015957861689
topic,14_47,Claude-Sonnet-4-6 (zero shot),Gemini-3-Flash-Preview (zero shot),0.24980754356294455,0.5463847203274216,False,0.01840639763044315,0.8615279672578445,57.40923676930516,57.04444172908636,613.0,547.0,57.64868131802194,0.2394445487167829,57.52664273618351,0.11740596687835136,57.343080584259376,-0.06615618504578435,56.990300321774725,-0.41893644753043446,57.54328228721695,0.13404551791178676
source,14_47,Claude-Sonnet-4-6 (zero shot),Gemini-3-Flash-Preview (zero shot),0.24980754356294455,0.8137789904502046,False,0.020658213009083753,0.8615279672578445,57.40923676930516,57.04444172908636,613.0,547.0,57.64868131802194,0.2394445487167829,57.52664273618351,0.11740596687835136,57.343080584259376,-0.06615618504578435,56.990300321774725,-0.41893644753043446,57.54328228721695,0.13404551791178676
topic,14_48,Claude-Sonnet-4-6 (zero shot),Gemini-3-Pro-Preview (zero shot),0.9098706351273194,0.34671532846715325,False,0.0,0.8832116788321168,58.35976187898784,59.045757400933965,154.0,155.0,58.9986937965735,-0.04706360436046708,58.95966646655442,-0.0860909343795484,58.80115253472235,-0.24460486621161692,58.66691602165564,-0.3788413792783274,58.57305006947349,-0.4727073314604766
