dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
source,p-dcbce6f726ca,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-Opus-20240229 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,3.4388602738178733,58.93705827894664,0.7972199509403104,True,0.013595632948947275,0.9255928045789044,61.21440352963339,57.22148384932571,0.03609836467702376,0.0944407195421095,0.06761116488925345,0.10855635767022154,-0.1357719776190076,fred,yfinance,False,False,323.0,322.0,60.20589960094449,0.08918302296964704,-1.0085039286888957,60.65573960448714,0.08441154453348002,-0.5586639251462486,60.883264457401786,0.0781337765086641,-0.33113907223160055,60.99268685609105,0.0664139299665436,-0.22171667354233904,61.23463990549284,0.07957139086871277,0.02023637585945437
topic,p-b8f1ba81cc21,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-Opus-20240229 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,1.9225446601531786,59.68584389932414,0.6188925081433226,False,0.0026139756585577966,0.9242671009771987,61.17188298334746,59.912917981336555,0.037449755700325785,0.07938660763330618,0.06830726161369191,0.06114668047171994,-1.858227206511848,finance,politics,False,False,324.0,322.0,61.46181033512017,0.09336168986911161,0.289927351772711,61.8361495709931,0.0836970139858417,0.664266587645642,62.1231250271179,0.07306666660196762,0.9512420437704421,62.12108798866892,0.06686026324321599,0.9492050053214598,61.47785680505717,0.07971687437485213,0.30597382170971343
source,p-b8f1ba81cc21,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-Opus-20240229 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,1.9225446601531786,59.68584389932414,0.7980456026058633,True,0.016375219492137594,0.9242671009771987,61.17188298334746,59.912917981336555,0.037449755700325785,0.07938660763330618,0.06830726161369191,0.06114668047171994,-1.2593209127714649,fred,acled,False,False,324.0,322.0,61.46181033512017,0.09336168986911161,0.289927351772711,61.8361495709931,0.0836970139858417,0.664266587645642,62.1231250271179,0.07306666660196762,0.9512420437704421,62.12108798866892,0.06686026324321599,0.9492050053214598,61.47785680505717,0.07971687437485213,0.30597382170971343
topic,p-73d808d8d9d4,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-Opus-20240229 (zero shot),scratchpad,zero_shot,none,none,False,False,True,2.34022303908133,59.47700470986007,0.6188925081433226,False,0.004325021825244471,0.9242671009771987,61.16688438487259,59.51918774991749,0.037449755700325785,0.08230537785016294,0.06836293637846654,0.057384448069494554,-1.6944932696985235,finance,politics,False,False,324.0,321.0,61.24070467276187,0.09289000543768346,0.07382028788928352,61.60731314265963,0.08337370259890935,0.44042875778703916,61.89979056270787,0.07264489517981654,0.7329061778352823,61.91421078739208,0.06705903696533337,0.7473264025194908,61.30463431986226,0.07811167819837059,0.13774993498967092
source,p-73d808d8d9d4,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-Opus-20240229 (zero shot),scratchpad,zero_shot,none,none,False,False,True,2.34022303908133,59.47700470986007,0.7980456026058633,False,0.011926540836619927,0.9242671009771987,61.16688438487259,59.51918774991749,0.037449755700325785,0.08230537785016294,0.06836293637846654,0.057384448069494554,-1.2593209127714649,fred,acled,False,False,324.0,321.0,61.24070467276187,0.09289000543768346,0.07382028788928352,61.60731314265963,0.08337370259890935,0.44042875778703916,61.89979056270787,0.07264489517981654,0.7329061778352823,61.91421078739208,0.06705903696533337,0.7473264025194908,61.30463431986226,0.07811167819837059,0.13774993498967092
topic,p-272b811adb5a,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-R1 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,0.9563088281139827,60.44586348945248,0.9597568037058479,True,0.005848265301566661,0.9328314997104806,60.94602899832575,59.88789567173579,0.039184337000578634,0.060465551244933975,0.04118735408560379,0.06182231239166257,-0.8713581029648627,politics,climate_weather,False,False,594.0,642.0,61.138539509584255,0.05384085324974929,0.19251051125850438,61.433888918415256,0.04544654972942591,0.4878599200895053,61.57785879343061,0.039927790164875875,0.6318297951048564,61.689426713114656,0.028787994959558433,0.7433977147889053,61.547208612231245,0.03955348293907549,0.6011796139054937
source,p-272b811adb5a,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-R1 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,0.9563088281139827,60.44586348945248,0.8060220034742326,True,0.012778092654070788,0.9328314997104806,60.94602899832575,59.88789567173579,0.039184337000578634,0.060465551244933975,0.04118735408560379,0.06182231239166257,1.569577810625437,acled,polymarket,True,True,594.0,642.0,61.138539509584255,0.05384085324974929,0.19251051125850438,61.433888918415256,0.04544654972942591,0.4878599200895053,61.57785879343061,0.039927790164875875,0.6318297951048564,61.689426713114656,0.028787994959558433,0.7433977147889053,61.547208612231245,0.03955348293907549,0.6011796139054937
topic,p-7b4f738af94c,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-R1 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,1.1869807515402115,60.313010699603936,0.7881601857225768,True,0.006441138472650298,0.934997098084736,60.963482172491965,59.5548218477713,0.03853734764944826,0.06605318165989615,0.04121333890281328,0.06544515121136238,-1.1168257712511034,politics,finance,False,False,591.0,638.0,60.95051729605081,0.055154641882483486,-0.01296487644115274,61.226835224467855,0.04692983077174304,0.26335305197589065,61.376553910760336,0.04168645439840792,0.4130717382683713,61.47260229809548,0.03058321164903601,0.5091201256035163,61.365141989155624,0.040508455008571254,0.4016598166636598
source,p-7b4f738af94c,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-R1 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,1.1869807515402115,60.313010699603936,0.8064422518862449,False,0.006097841013162634,0.934997098084736,60.963482172491965,59.5548218477713,0.03853734764944826,0.06605318165989615,0.04121333890281328,0.06544515121136238,0.010426006809550026,acled,yfinance,True,False,591.0,638.0,60.95051729605081,0.055154641882483486,-0.01296487644115274,61.226835224467855,0.04692983077174304,0.26335305197589065,61.376553910760336,0.04168645439840792,0.4130717382683713,61.47260229809548,0.03058321164903601,0.5091201256035163,61.365141989155624,0.040508455008571254,0.4016598166636598
topic,p-69175a11e2c0,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-V3 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,1.165440115519658,60.363708625508956,0.9590592334494776,False,0.0006595708144302038,0.9317653890824622,60.93545943398391,59.650852934613184,0.03954094076655013,0.06467389663182357,0.04119598115299402,0.0639081983223671,-0.7431228240262115,climate_weather,health,False,False,597.0,642.0,60.86212221440155,0.05369690681085043,-0.07333721958235628,61.02662693133865,0.04888275976617188,0.09116749735473917,61.12814284384081,0.04443341788797805,0.19268340985690458,61.23093943296942,0.03539001315527616,0.29547999898551325,61.29000248357228,0.036005447737111916,0.35454304958837213
source,p-69175a11e2c0,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-V3 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,1.165440115519658,60.363708625508956,0.8051684088269455,True,0.013646448771036601,0.9317653890824622,60.93545943398391,59.650852934613184,0.03954094076655013,0.06467389663182357,0.04119598115299402,0.0639081983223671,0.2853090921726773,fred,polymarket,True,False,597.0,642.0,60.86212221440155,0.05369690681085043,-0.07333721958235628,61.02662693133865,0.04888275976617188,0.09116749735473917,61.12814284384081,0.04443341788797805,0.19268340985690458,61.23093943296942,0.03539001315527616,0.29547999898551325,61.29000248357228,0.036005447737111916,0.35454304958837213
topic,p-ab1b6bb1e8e0,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-V3 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,1.4680110345238546,60.21242316600686,0.9590592334494776,False,0.0004972278406615023,0.9317653890824622,60.938091167934246,59.29720096463731,0.03954094076655013,0.06847444831591193,0.04120119146578067,0.06792950955943489,-0.7431228240262115,climate_weather,health,False,False,597.0,643.0,60.67345846042231,0.05529269880853383,-0.2646327075119359,60.83335439522281,0.050522096115853767,-0.10473677271143345,60.93777138891148,0.04625181870640963,-0.0003197790227673636,61.02865399808157,0.037443712547959515,0.09056283014732713,61.164687127466436,0.03748294518364477,0.22659595953219025
source,p-ab1b6bb1e8e0,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-V3 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,1.4680110345238546,60.21242316600686,0.8051684088269455,False,0.009418903628799657,0.9317653890824622,60.938091167934246,59.29720096463731,0.03954094076655013,0.06847444831591193,0.04120119146578067,0.06792950955943489,0.15508170172276226,polymarket,yfinance,True,False,597.0,643.0,60.67345846042231,0.05529269880853383,-0.2646327075119359,60.83335439522281,0.050522096115853767,-0.10473677271143345,60.93777138891148,0.04625181870640963,-0.0003197790227673636,61.02865399808157,0.037443712547959515,0.09056283014732713,61.164687127466436,0.03748294518364477,0.22659595953219025
topic,p-d1648d9db499,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-V3 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,2.641661570008168,59.61152682571232,0.959260329384571,False,0.0,0.9321005489742848,60.93667060564396,58.521184936651174,0.0385013002022533,0.09406425284753007,0.041090785832872845,0.09458011211580022,,health,health,False,False,597.0,643.0,60.48301012985418,0.07230556518905568,-0.45366047578978197,60.73540978839994,0.06437186323165298,-0.20126081724401956,60.8360371054848,0.06117397544374635,-0.10063350015916228,60.98117004027199,0.04646290115441443,0.04449943462802963,61.217435467627745,0.04233678450358694,0.2807648619837835
source,p-d1648d9db499,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-V3 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,2.641661570008168,59.61152682571232,0.806125397284022,True,0.006583453166436348,0.9321005489742848,60.93667060564396,58.521184936651174,0.0385013002022533,0.09406425284753007,0.041090785832872845,0.09458011211580022,0.236452489727911,fred,polymarket,True,False,597.0,643.0,60.48301012985418,0.07230556518905568,-0.45366047578978197,60.73540978839994,0.06437186323165298,-0.20126081724401956,60.8360371054848,0.06117397544374635,-0.10063350015916228,60.98117004027199,0.04646290115441443,0.04449943462802963,61.217435467627745,0.04233678450358694,0.2807648619837835
topic,p-622906118fc6,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-V3 (zero shot),scratchpad,zero_shot,none,none,False,False,True,2.9694390177217045,59.447638101855546,0.959260329384571,False,0.0,0.9321005489742848,60.93667060564396,58.070550633805595,0.0385013002022533,0.09934610420875509,0.041090785832872845,0.0994631986718323,,health,health,False,False,597.0,643.0,60.227517668549346,0.0745202130603202,-0.7091529370946148,60.460920291090446,0.06658351996456768,-0.47575031455351535,60.56425834611707,0.063170443625619,-0.3724122595268895,60.69673055591125,0.04963683916525448,-0.23994004973270933,61.05826801733316,0.042312815327567935,0.12159741168920135
source,p-622906118fc6,Claude-3-7-Sonnet-20250219 (scratchpad),DeepSeek-V3 (zero shot),scratchpad,zero_shot,none,none,False,False,True,2.9694390177217045,59.447638101855546,0.806125397284022,False,0.001948184425267576,0.9321005489742848,60.93667060564396,58.070550633805595,0.0385013002022533,0.09934610420875509,0.041090785832872845,0.0994631986718323,-0.3774102625776222,fred,yfinance,False,False,597.0,643.0,60.227517668549346,0.0745202130603202,-0.7091529370946148,60.460920291090446,0.06658351996456768,-0.47575031455351535,60.56425834611707,0.063170443625619,-0.3724122595268895,60.69673055591125,0.04963683916525448,-0.23994004973270933,61.05826801733316,0.042312815327567935,0.12159741168920135
topic,p-1dc8b59a3848,Claude-3-7-Sonnet-20250219 (scratchpad),GPT-4-Turbo-2024-04-09 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,2.7371983133703637,59.24950619812766,0.6156405990016638,False,0.0,0.9226289517470881,61.21965255109498,57.92494159086692,0.037679950083194726,0.09547587354409358,0.06924584166666664,0.07505500000000033,-3.6820806817537193,politics,finance,False,False,324.0,322.0,60.56346432139246,0.09059208749999981,-0.6561882297025221,60.99145117164988,0.07559654849353328,-0.22820137944510321,61.27245135249642,0.0634238717814056,0.05279880140143689,61.37803376028821,0.05475828469008951,0.15838120919323018,61.348753670397535,0.07529364835112191,0.12910111930255397
source,p-1dc8b59a3848,Claude-3-7-Sonnet-20250219 (scratchpad),GPT-4-Turbo-2024-04-09 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,2.7371983133703637,59.24950619812766,0.7961730449251245,True,0.015718727212388508,0.9226289517470881,61.21965255109498,57.92494159086692,0.037679950083194726,0.09547587354409358,0.06924584166666664,0.07505500000000033,0.7044407475479144,fred,yfinance,True,False,324.0,322.0,60.56346432139246,0.09059208749999981,-0.6561882297025221,60.99145117164988,0.07559654849353328,-0.22820137944510321,61.27245135249642,0.0634238717814056,0.05279880140143689,61.37803376028821,0.05475828469008951,0.15838120919323018,61.348753670397535,0.07529364835112191,0.12910111930255397
topic,p-676287b7aaeb,Claude-3-7-Sonnet-20250219 (scratchpad),GPT-4-Turbo-2024-04-09 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,3.1090427360764394,59.06358398677463,0.6156405990016638,False,0.0,0.9226289517470881,61.21965255109498,57.33518390618024,0.037679950083194726,0.10070715474209689,0.06924584166666664,0.08341020833333379,-3.754283821004326,politics,finance,False,False,324.0,322.0,60.27549281297551,0.09243552499999975,-0.944159738119474,60.79395582096363,0.07679427518450277,-0.42569673013134945,61.08552133690017,0.06463207902634574,-0.13413121419480944,61.18221170801714,0.05632318837508323,-0.03744084307783879,61.23351778025723,0.07406772484582545,0.013865229162249193
source,p-676287b7aaeb,Claude-3-7-Sonnet-20250219 (scratchpad),GPT-4-Turbo-2024-04-09 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,3.1090427360764394,59.06358398677463,0.7961730449251245,True,0.01527221522380035,0.9226289517470881,61.21965255109498,57.33518390618024,0.037679950083194726,0.10070715474209689,0.06924584166666664,0.08341020833333379,0.7044407475479144,polymarket,yfinance,True,False,324.0,322.0,60.27549281297551,0.09243552499999975,-0.944159738119474,60.79395582096363,0.07679427518450277,-0.42569673013134945,61.08552133690017,0.06463207902634574,-0.13413121419480944,61.18221170801714,0.05632318837508323,-0.03744084307783879,61.23351778025723,0.07406772484582545,0.013865229162249193
topic,p-9d9a02e91f43,Claude-3-7-Sonnet-20250219 (scratchpad),GPT-4-Turbo-2024-04-09 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,2.4246564756062625,59.43199954817106,0.619821283509342,False,0.002306243535377487,0.9244516653127539,61.17188298334746,58.6261872302922,0.0374559707554834,0.08400959013355054,0.06830726161369191,0.059537968784922415,-1.6830426513758738,finance,politics,False,False,324.0,322.0,60.79033437733141,0.07637982791324366,-0.3815486060160467,61.16878949560439,0.06512546426611664,-0.003093487743065282,61.3847583824503,0.05348574796781905,0.2128753991028418,61.45786373709446,0.04706160581862899,0.2859807537470047,61.26844031264578,0.07475031686434948,0.09655732929832084
source,p-9d9a02e91f43,Claude-3-7-Sonnet-20250219 (scratchpad),GPT-4-Turbo-2024-04-09 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,2.4246564756062625,59.43199954817106,0.7985377741673434,True,0.017834252084477083,0.9244516653127539,61.17188298334746,58.6261872302922,0.0374559707554834,0.08400959013355054,0.06830726161369191,0.059537968784922415,0.49961494923184224,fred,polymarket,True,False,324.0,322.0,60.79033437733141,0.07637982791324366,-0.3815486060160467,61.16878949560439,0.06512546426611664,-0.003093487743065282,61.3847583824503,0.05348574796781905,0.2128753991028418,61.45786373709446,0.04706160581862899,0.2859807537470047,61.26844031264578,0.07475031686434948,0.09655732929832084
topic,p-70620e5ceb28,Claude-3-7-Sonnet-20250219 (scratchpad),GPT-4-Turbo-2024-04-09 (zero shot),scratchpad,zero_shot,none,none,False,False,True,2.824498881296684,59.23207834532586,0.619821283509342,False,0.002321675336077254,0.9244516653127539,61.17188298334746,58.126181144143,0.0374559707554834,0.08879366368805908,0.06830726161369191,0.06335215973920118,-1.6144826080684098,finance,politics,False,False,324.0,322.0,60.498544272582265,0.07536516299918497,-0.6733387107651936,60.8654878779386,0.06481803043333251,-0.3063951054088605,61.09359862538044,0.05344372538368504,-0.07828435796702138,61.19165394916419,0.04704794025842702,0.019770965816732655,61.075577714258536,0.0741323567143768,-0.09630526908892278
